------------------------------,--------------------
01/05/2024 11:00,14.3
01/05/2024 12:00,14.4
01/05/2024 13:00,14.8
01/05/2024 14:00,14.9
01/05/2024 15:00,15.3
01/05/2024 16:00,15.1
01/05/2024 17:00,14.7
01/05/2024 18:00,14.6
01/05/2024 19:00,14.5
01/05/2024 20:00,14.4
01/05/2024 21:00,14.3
01/05/2024 22:00,14.2
01/05/2024 23:00,14.1
02/05/2024 00:00,14.1
02/05/2024 01:00,14
02/05/2024 02:00,13.8
02/05/2024 03:00,13.5
02/05/2024 04:00,13.3
02/05/2024 05:00,13.6
02/05/2024 06:00,13.8
02/05/2024 07:00,13.9
02/05/2024 08:00,14.2
02/05/2024 09:00,14.2
02/05/2024 10:00,14.2
02/05/2024 11:00,14.4
02/05/2024 12:00,14.4
02/05/2024 13:00,14.9
02/05/2024 14:00,15
02/05/2024 15:00,15.7
02/05/2024 16:00,15.4
02/05/2024 17:00,15.1
02/05/2024 18:00,15
02/05/2024 19:00,14.9
02/05/2024 20:00,14.8
02/05/2024 21:00,14.7
02/05/2024 22:00,14.8
02/05/2024 23:00,14.7
03/05/2024 00:00,14.7
03/05/2024 01:00,14.6
03/05/2024 02:00,14.5
03/05/2024 03:00,14.2
03/05/2024 04:00,13.3
03/05/2024 05:00,13.1
03/05/2024 06:00,13.1
03/05/2024 07:00,14.2
03/05/2024 08:00,14.3
03/05/2024 09:00,14.4
03/05/2024 10:00,14.5
03/05/2024 11:00,14.6
03/05/2024 12:00,14.6
03/05/2024 13:00,14.7
03/05/2024 14:00,14.7
03/05/2024 15:00,14.9
03/05/2024 16:00,15.1
03/05/2024 17:00,15.2
03/05/2024 18:00,14.9
03/05/2024 19:00,14.8
03/05/2024 20:00,14.8
03/05/2024 21:00,14.8
03/05/2024 22:00,14.7
03/05/2024 23:00,14.7
04/05/2024 00:00,14.7
04/05/2024 01:00,14.7
04/05/2024 02:00,14.7
04/05/2024 03:00,14.7
04/05/2024 04:00,14.7
04/05/2024 05:00,14.6
04/05/2024 06:00,14.5
04/05/2024 07:00,14.6
04/05/2024 08:00,14.8
04/05/2024 09:00,14.8
04/05/2024 10:00,14.8
04/05/2024 11:00,14.8
04/05/2024 12:00,14.9
04/05/2024 13:00,14.9
04/05/2024 14:00,15.1
04/05/2024 15:00,15.1
04/05/2024 16:00,15.4
04/05/2024 17:00,15.5
04/05/2024 18:00,15.5
04/05/2024 19:00,15.2
04/05/2024 20:00,15.1
04/05/2024 21:00,15.1
04/05/2024 22:00,15
04/05/2024 23:00,15
05/05/2024 00:00,15
05/05/2024 01:00,14.9
05/05/2024 02:00,15
05/05/2024 03:00,15
05/05/2024 04:00,15
05/05/2024 05:00,15.1
05/05/2024 06:00,15.1
05/05/2024 07:00,15.2
05/05/2024 08:00,15.3
05/05/2024 09:00,15.2
05/05/2024 10:00,15.2
05/05/2024 11:00,15.2
05/05/2024 12:00,15.2
05/05/2024 13:00,15.4
05/05/2024 14:00,15.5
05/05/2024 15:00,15.6
05/05/2024 16:00,15.8
05/05/2024 17:00,16
05/05/2024 18:00,15.8
05/05/2024 19:00,14.7
05/05/2024 20:00,14.1
05/05/2024 21:00,15.2
05/05/2024 22:00,15.3
05/05/2024 23:00,15
06/05/2024 00:00,15.1
06/05/2024 01:00,15.1
06/05/2024 02:00,15
06/05/2024 03:00,15
06/05/2024 04:00,15
06/05/2024 05:00,14.7
06/05/2024 06:00,12.1
06/05/2024 07:00,14.8
06/05/2024 08:00,19.9
06/05/2024 09:00,25.6
06/05/2024 10:00,17.1
06/05/2024 11:00,15.7
06/05/2024 12:00,15.3
06/05/2024 13:00,15.4
06/05/2024 14:00,15.5
06/05/2024 15:00,15.6
06/05/2024 16:00,15.7
06/05/2024 17:00,16.1
06/05/2024 18:00,14.8
06/05/2024 19:00,13.8
06/05/2024 20:00,13.1
06/05/2024 21:00,13
06/05/2024 22:00,13.6
06/05/2024 23:00,15.2
07/05/2024 00:00,15.2
07/05/2024 01:00,15.1
07/05/2024 02:00,15.1
07/05/2024 03:00,15.1
07/05/2024 04:00,15
07/05/2024 05:00,14.9
07/05/2024 06:00,13.5
07/05/2024 07:00,15.3
07/05/2024 08:00,20.4
07/05/2024 09:00,24.8
07/05/2024 10:00,29.2
07/05/2024 11:00,17.1
07/05/2024 12:00,15.7
07/05/2024 13:00,15.5
07/05/2024 14:00,15.4
07/05/2024 15:00,15.4
07/05/2024 16:00,15.4
07/05/2024 17:00,15.5
07/05/2024 18:00,15.8
07/05/2024 19:00,15.9
07/05/2024 20:00,14.8
07/05/2024 21:00,13.9
07/05/2024 22:00,13.6
07/05/2024 23:00,14.4
08/05/2024 00:00,15.3
08/05/2024 01:00,15
08/05/2024 02:00,15.1
08/05/2024 03:00,15.1
08/05/2024 04:00,15.1
08/05/2024 05:00,14.9
08/05/2024 06:00,14.9
08/05/2024 07:00,15.6
08/05/2024 08:00,18.4
08/05/2024 09:00,22.1
08/05/2024 10:00,25.1
08/05/2024 11:00,28.5
08/05/2024 12:00,16.6
08/05/2024 13:00,15.8
08/05/2024 14:00,15.8
08/05/2024 15:00,16.3
08/05/2024 16:00,16.3
08/05/2024 17:00,16.3
08/05/2024 18:00,16.4
08/05/2024 19:00,16.2
08/05/2024 20:00,15.1
08/05/2024 21:00,14.1
08/05/2024 22:00,13.6
08/05/2024 23:00,13.3
09/05/2024 00:00,15.1
09/05/2024 01:00,15.8
09/05/2024 02:00,15.7
09/05/2024 03:00,15.6
09/05/2024 04:00,15.5
09/05/2024 05:00,15.7
09/05/2024 06:00,15.6
09/05/2024 07:00,15.5
09/05/2024 08:00,16.1
09/05/2024 09:00,18.3
09/05/2024 10:00,21.6
09/05/2024 11:00,24
09/05/2024 12:00,22.7
09/05/2024 13:00,16.7
09/05/2024 14:00,16.9
09/05/2024 15:00,17.2
09/05/2024 16:00,17.3
09/05/2024 17:00,17.3
09/05/2024 18:00,17.2
09/05/2024 19:00,17.3
09/05/2024 20:00,16.5
09/05/2024 21:00,15.2
09/05/2024 22:00,14.7
09/05/2024 23:00,14.2
10/05/2024 00:00,14.1
10/05/2024 01:00,16.5
10/05/2024 02:00,16.4
10/05/2024 03:00,16.5
10/05/2024 04:00,16.5
10/05/2024 05:00,16.5
10/05/2024 06:00,16.3
10/05/2024 07:00,16.3
10/05/2024 08:00,17.1
10/05/2024 09:00,24.1
10/05/2024 10:00,29.5
10/05/2024 11:00,32.6
10/05/2024 12:00,32
10/05/2024 13:00,18.7
10/05/2024 14:00,18.1
10/05/2024 15:00,18.2
10/05/2024 16:00,18.5
10/05/2024 17:00,18.6
10/05/2024 18:00,18.5
10/05/2024 19:00,18.2
10/05/2024 20:00,18.3
10/05/2024 21:00,17.6
10/05/2024 22:00,17.1
10/05/2024 23:00,17
11/05/2024 00:00,16.9
11/05/2024 01:00,16.8
11/05/2024 02:00,17.6
11/05/2024 03:00,17.5
11/05/2024 04:00,17.5
11/05/2024 05:00,17.4
11/05/2024 06:00,17.4
11/05/2024 07:00,17.2
11/05/2024 08:00,17.3
11/05/2024 09:00,17.6
11/05/2024 10:00,19.3
11/05/2024 11:00,23.2
11/05/2024 12:00,25.2
11/05/2024 13:00,19.3
11/05/2024 14:00,17.7
11/05/2024 15:00,17
11/05/2024 16:00,16.9
11/05/2024 17:00,16.5
11/05/2024 18:00,16.2
11/05/2024 19:00,16.4
11/05/2024 20:00,16.4
11/05/2024 21:00,16.6
11/05/2024 22:00,15.1
11/05/2024 23:00,14.2
12/05/2024 00:00,13.9
12/05/2024 01:00,14.2
12/05/2024 02:00,15.1
12/05/2024 03:00,15.6
12/05/2024 04:00,15.1
12/05/2024 05:00,14.9
12/05/2024 06:00,14.8
12/05/2024 07:00,14.7
12/05/2024 08:00,14.7
12/05/2024 09:00,14.9
12/05/2024 10:00,16.7
12/05/2024 11:00,19.4
12/05/2024 12:00,25.7
12/05/2024 13:00,24.1
12/05/2024 14:00,16.9
12/05/2024 15:00,16.1
12/05/2024 16:00,15.4
12/05/2024 17:00,14.9
12/05/2024 18:00,14.9
12/05/2024 19:00,14.8
12/05/2024 20:00,14.8
12/05/2024 21:00,14.7
12/05/2024 22:00,14.7
12/05/2024 23:00,14.7
13/05/2024 00:00,14.7
13/05/2024 01:00,14.8
13/05/2024 02:00,14.7
13/05/2024 03:00,14.7
13/05/2024 04:00,14.6
13/05/2024 05:00,14.7
13/05/2024 06:00,14.6
13/05/2024 07:00,14.5
13/05/2024 08:00,14.6
13/05/2024 09:00,14.6
13/05/2024 10:00,14.7
13/05/2024 11:00,14.9
13/05/2024 12:00,15.1
13/05/2024 13:00,15.1
13/05/2024 14:00,14.9
13/05/2024 15:00,15
13/05/2024 16:00,15.1
13/05/2024 17:00,15
13/05/2024 18:00,15
13/05/2024 19:00,15
13/05/2024 20:00,14.9
13/05/2024 21:00,14.9
13/05/2024 22:00,14.8
13/05/2024 23:00,14.8
14/05/2024 00:00,14.7
14/05/2024 01:00,14.4
14/05/2024 02:00,14.3
14/05/2024 03:00,14.5
14/05/2024 04:00,14.6
14/05/2024 05:00,14.7
14/05/2024 06:00,14.7
14/05/2024 07:00,14.6
14/05/2024 08:00,14.7
14/05/2024 09:00,14.7
14/05/2024 10:00,14.7
14/05/2024 11:00,14.9
14/05/2024 12:00,15.4
14/05/2024 13:00,15.8
14/05/2024 14:00,15.6
14/05/2024 15:00,15.6
14/05/2024 16:00,15.5
14/05/2024 17:00,15.2
14/05/2024 18:00,15
14/05/2024 19:00,14.8
14/05/2024 20:00,14.7
14/05/2024 21:00,14.7
14/05/2024 22:00,14.7
14/05/2024 23:00,14.6
15/05/2024 00:00,14.5
15/05/2024 01:00,14.4
15/05/2024 02:00,14.4
15/05/2024 03:00,14.3
15/05/2024 04:00,14.3
15/05/2024 05:00,14.3
15/05/2024 06:00,14.3
15/05/2024 07:00,14.3
15/05/2024 08:00,14.2
15/05/2024 09:00,14.2
15/05/2024 10:00,14.4
15/05/2024 11:00,14.3
15/05/2024 12:00,14.5
15/05/2024 13:00,14.7
15/05/2024 14:00,15
15/05/2024 15:00,15.3
15/05/2024 16:00,15.1
15/05/2024 17:00,14.8
15/05/2024 18:00,14.6
15/05/2024 19:00,14.4
15/05/2024 20:00,14.3
15/05/2024 21:00,14.2
15/05/2024 22:00,14.1
15/05/2024 23:00,14.1
16/05/2024 00:00,14.1
16/05/2024 01:00,14.1
16/05/2024 02:00,14
16/05/2024 03:00,13.9
16/05/2024 04:00,13.9
16/05/2024 05:00,13.9
16/05/2024 06:00,14
16/05/2024 07:00,14.1
16/05/2024 08:00,14.3
16/05/2024 09:00,14.4
16/05/2024 10:00,14.4
16/05/2024 11:00,14.4
16/05/2024 12:00,14.5
16/05/2024 13:00,14.7
16/05/2024 14:00,14.9
16/05/2024 15:00,15
16/05/2024 16:00,15
16/05/2024 17:00,14.9
16/05/2024 18:00,14.9
16/05/2024 19:00,14.7
16/05/2024 20:00,14.7
16/05/2024 21:00,14.7
16/05/2024 22:00,14.7
16/05/2024 23:00,14.7
17/05/2024 00:00,14.7
17/05/2024 01:00,14.6
17/05/2024 02:00,14.5
17/05/2024 03:00,14.5
17/05/2024 04:00,14.3
17/05/2024 05:00,14.2
17/05/2024 06:00,14.1
17/05/2024 07:00,14.4
17/05/2024 08:00,14.6
17/05/2024 09:00,14.6
17/05/2024 10:00,14.7
17/05/2024 11:00,14.7
17/05/2024 12:00,14.8
17/05/2024 13:00,14.9
17/05/2024 14:00,15.4
17/05/2024 15:00,16.1
17/05/2024 16:00,16.4
17/05/2024 17:00,16.3
17/05/2024 18:00,16.1
17/05/2024 19:00,15.8
17/05/2024 20:00,15.6
17/05/2024 21:00,15.2
17/05/2024 22:00,15
17/05/2024 23:00,14.8
18/05/2024 00:00,14.7
18/05/2024 01:00,14.7
18/05/2024 02:00,14.6
18/05/2024 03:00,14.6
18/05/2024 04:00,14.5
18/05/2024 05:00,14.4
18/05/2024 06:00,14.1
18/05/2024 07:00,14.6
18/05/2024 08:00,14.7
18/05/2024 09:00,14.8
18/05/2024 10:00,14.8
18/05/2024 11:00,14.7
18/05/2024 12:00,14.7
18/05/2024 13:00,14.7
18/05/2024 14:00,14.9
18/05/2024 15:00,15.3
18/05/2024 16:00,15.7
18/05/2024 17:00,15.9
18/05/2024 18:00,15.7
18/05/2024 19:00,15
18/05/2024 20:00,15.2
18/05/2024 21:00,14.9
18/05/2024 22:00,14.8
18/05/2024 23:00,14.6
19/05/2024 00:00,14.5
19/05/2024 01:00,14.4
19/05/2024 02:00,14.3
19/05/2024 03:00,14.3
19/05/2024 04:00,14.2
19/05/2024 05:00,13.7
19/05/2024 06:00,12.3
19/05/2024 07:00,15.2
19/05/2024 08:00,16.2
19/05/2024 09:00,14.8
19/05/2024 10:00,14.8
19/05/2024 11:00,14.7
19/05/2024 12:00,14.7
19/05/2024 13:00,14.7
19/05/2024 14:00,14.6
19/05/2024 15:00,14.6
19/05/2024 16:00,15.1
19/05/2024 17:00,15.7
19/05/2024 18:00,15
19/05/2024 19:00,14.4
19/05/2024 20:00,14
19/05/2024 21:00,14.4
19/05/2024 22:00,14.2
19/05/2024 23:00,14.1
20/05/2024 00:00,14.1
20/05/2024 01:00,14.1
20/05/2024 02:00,14.1
20/05/2024 03:00,14.1
20/05/2024 04:00,14.1
20/05/2024 05:00,13.8
20/05/2024 06:00,12.4
20/05/2024 07:00,15.5
20/05/2024 08:00,21.1
20/05/2024 09:00,25.2
20/05/2024 10:00,15
20/05/2024 11:00,14.6
20/05/2024 12:00,14.5
20/05/2024 13:00,14.5
20/05/2024 14:00,14.6
20/05/2024 15:00,14.6
20/05/2024 16:00,14.7
20/05/2024 17:00,15.4
20/05/2024 18:00,15.8
20/05/2024 19:00,15
20/05/2024 20:00,14
20/05/2024 21:00,13
20/05/2024 22:00,14.3
20/05/2024 23:00,14.3
21/05/2024 00:00,14.3
21/05/2024 01:00,14.3
21/05/2024 02:00,14.3
21/05/2024 03:00,14.2
21/05/2024 04:00,14
21/05/2024 05:00,14.1
21/05/2024 06:00,13.9
21/05/2024 07:00,14.2
21/05/2024 08:00,14.8
21/05/2024 09:00,16.7
21/05/2024 10:00,15.1
21/05/2024 11:00,14.7
21/05/2024 12:00,14.9
21/05/2024 13:00,14.9
21/05/2024 14:00,15
21/05/2024 15:00,15.5
21/05/2024 16:00,15.7
21/05/2024 17:00,15.8
21/05/2024 18:00,15.6
21/05/2024 19:00,15.3
21/05/2024 20:00,14.8
21/05/2024 21:00,14.4
21/05/2024 22:00,14.4
21/05/2024 23:00,15.4
22/05/2024 00:00,15.2
22/05/2024 01:00,15
22/05/2024 02:00,14.9
22/05/2024 03:00,14.8
22/05/2024 04:00,14.7
22/05/2024 05:00,14.7
22/05/2024 06:00,14.5
22/05/2024 07:00,15.2
22/05/2024 08:00,16.1
22/05/2024 09:00,19.6
22/05/2024 10:00,23.1
22/05/2024 11:00,15.7
22/05/2024 12:00,15.2
22/05/2024 13:00,15
22/05/2024 14:00,14.9
22/05/2024 15:00,14.7
22/05/2024 16:00,14.7
22/05/2024 17:00,15.1
22/05/2024 18:00,15.3
22/05/2024 19:00,14.6
22/05/2024 20:00,13.5
22/05/2024 21:00,12.9
22/05/2024 22:00,13.3
22/05/2024 23:00,14.3
23/05/2024 00:00,14.4
23/05/2024 01:00,14.3
23/05/2024 02:00,14.2
23/05/2024 03:00,14.1
23/05/2024 04:00,14
23/05/2024 05:00,14
23/05/2024 06:00,13.8
23/05/2024 07:00,14.3
23/05/2024 08:00,17.8
23/05/2024 09:00,22
23/05/2024 10:00,23.9
23/05/2024 11:00,16.7
23/05/2024 12:00,15.3
23/05/2024 13:00,14.7
23/05/2024 14:00,14.5
23/05/2024 15:00,14.5
23/05/2024 16:00,14.4
23/05/2024 17:00,14.5
23/05/2024 18:00,14.7
23/05/2024 19:00,14.9
23/05/2024 20:00,14.1
23/05/2024 21:00,13.4
23/05/2024 22:00,12.9
23/05/2024 23:00,12.7
24/05/2024 00:00,14.2
24/05/2024 01:00,14.1
24/05/2024 02:00,14.1
24/05/2024 03:00,14
24/05/2024 04:00,13.9
24/05/2024 05:00,13.8
24/05/2024 06:00,13.8
24/05/2024 07:00,14.1
24/05/2024 08:00,18.7
24/05/2024 09:00,24.1
24/05/2024 10:00,27.5
24/05/2024 11:00,31
24/05/2024 12:00,15.6
24/05/2024 13:00,15.6
24/05/2024 14:00,14.9
24/05/2024 15:00,14.8
24/05/2024 16:00,14.8
24/05/2024 17:00,14.7
24/05/2024 18:00,14.7
24/05/2024 19:00,14.8
24/05/2024 20:00,14.1
24/05/2024 21:00,12.9
24/05/2024 22:00,12.5
24/05/2024 23:00,12.4
25/05/2024 00:00,12.6
25/05/2024 01:00,14
25/05/2024 02:00,14
25/05/2024 03:00,14.3
25/05/2024 04:00,14.3
25/05/2024 05:00,14.2
25/05/2024 06:00,14.2
25/05/2024 07:00,14.2
25/05/2024 08:00,16.9
25/05/2024 09:00,21.5
25/05/2024 10:00,23.8
25/05/2024 11:00,25.4
25/05/2024 12:00,24.9
25/05/2024 13:00,17.3
25/05/2024 14:00,16.5
25/05/2024 15:00,16.4
25/05/2024 16:00,16.5
25/05/2024 17:00,16.2
25/05/2024 18:00,16.1
25/05/2024 19:00,16.1
25/05/2024 20:00,16.2
25/05/2024 21:00,15.9
25/05/2024 22:00,15.8
25/05/2024 23:00,15.8
26/05/2024 00:00,15.7
26/05/2024 01:00,15.7
26/05/2024 02:00,15.6
26/05/2024 03:00,15.5
26/05/2024 04:00,15.5
26/05/2024 05:00,15.4
26/05/2024 06:00,15.1
26/05/2024 07:00,15.1
26/05/2024 08:00,15.4
26/05/2024 09:00,18.3
26/05/2024 10:00,24.2
26/05/2024 11:00,26.1
26/05/2024 12:00,28.3
26/05/2024 13:00,16.6
26/05/2024 14:00,16.1
26/05/2024 15:00,14.8
26/05/2024 16:00,14.9
26/05/2024 17:00,14.8
26/05/2024 18:00,14.7
26/05/2024 19:00,14.6
26/05/2024 20:00,14.7
26/05/2024 21:00,14.8
26/05/2024 22:00,13.7
26/05/2024 23:00,13.3
27/05/2024 00:00,12.7
27/05/2024 01:00,13
27/05/2024 02:00,14.4
27/05/2024 03:00,14.3
27/05/2024 04:00,14.3
27/05/2024 05:00,14.2
27/05/2024 06:00,14.1
27/05/2024 07:00,14.1
27/05/2024 08:00,14.2
27/05/2024 09:00,14.7
27/05/2024 10:00,16.7
27/05/2024 11:00,19.8
27/05/2024 12:00,23
27/05/2024 13:00,17.5
27/05/2024 14:00,15.6
27/05/2024 15:00,14.9
27/05/2024 16:00,14.6
27/05/2024 17:00,14.5
27/05/2024 18:00,14.4
27/05/2024 19:00,14.4
27/05/2024 20:00,14.4
27/05/2024 21:00,14.4
27/05/2024 22:00,14.2
27/05/2024 23:00,13.7
28/05/2024 00:00,13.1
28/05/2024 01:00,13.4
28/05/2024 02:00,13.7
28/05/2024 03:00,13.8
28/05/2024 04:00,13.8
28/05/2024 05:00,13.7
28/05/2024 06:00,13.7
28/05/2024 07:00,13.6
28/05/2024 08:00,13.8
28/05/2024 09:00,14
28/05/2024 10:00,15.2
28/05/2024 11:00,20.8
28/05/2024 12:00,26.3
28/05/2024 13:00,26.7
28/05/2024 14:00,21.5
28/05/2024 15:00,15.5
28/05/2024 16:00,14.9
28/05/2024 17:00,14.3
28/05/2024 18:00,14.1
28/05/2024 19:00,14
28/05/2024 20:00,14
28/05/2024 21:00,14.1
28/05/2024 22:00,14.2
28/05/2024 23:00,14
29/05/2024 00:00,13.4
29/05/2024 01:00,13.1
29/05/2024 02:00,12.6
29/05/2024 03:00,12.7
29/05/2024 04:00,13.5
29/05/2024 05:00,13.6
29/05/2024 06:00,13.4
29/05/2024 07:00,13.4
29/05/2024 08:00,13.5
29/05/2024 09:00,13.6
29/05/2024 10:00,14.1
29/05/2024 11:00,15.5
29/05/2024 12:00,22.4
29/05/2024 13:00,26.1
29/05/2024 14:00,24.7
29/05/2024 15:00,16.4
29/05/2024 16:00,14.8
29/05/2024 17:00,14.2
29/05/2024 18:00,14
29/05/2024 19:00,13.8
29/05/2024 20:00,13.8
29/05/2024 21:00,13.8
29/05/2024 22:00,13.8
29/05/2024 23:00,14
30/05/2024 00:00,14
30/05/2024 01:00,13.5
30/05/2024 02:00,13.2
30/05/2024 03:00,13.4
30/05/2024 04:00,13.4
30/05/2024 05:00,13.5
30/05/2024 06:00,13.5
30/05/2024 07:00,13.4
30/05/2024 08:00,13.4
30/05/2024 09:00,13.5
30/05/2024 10:00,13.7
30/05/2024 11:00,14.3
30/05/2024 12:00,15.5
30/05/2024 13:00,18.9
30/05/2024 14:00,23.8
30/05/2024 15:00,24.9
30/05/2024 16:00,15.8
30/05/2024 17:00,15.3
30/05/2024 18:00,14.5
30/05/2024 19:00,14
30/05/2024 20:00,13.7
30/05/2024 21:00,13.6
30/05/2024 22:00,13.4
30/05/2024 23:00,13.4
31/05/2024 00:00,13.4
31/05/2024 01:00,13.6
31/05/2024 02:00,13.4
31/05/2024 03:00,13
31/05/2024 04:00,12.9
31/05/2024 05:00,13.2
31/05/2024 06:00,13.4
31/05/2024 07:00,13.4
31/05/2024 08:00,13.4
31/05/2024 09:00,13.5
31/05/2024 10:00,13.6
31/05/2024 11:00,13.8
31/05/2024 12:00,14.1
31/05/2024 13:00,15
31/05/2024 14:00,19.3
31/05/2024 15:00,23.5
31/05/2024 16:00,24.6
31/05/2024 17:00,19.9
31/05/2024 18:00,15
31/05/2024 19:00,14.5
31/05/2024 20:00,13.9
31/05/2024 21:00,13.9
31/05/2024 22:00,13.8
31/05/2024 23:00,13.7
01/06/2024 00:00,13.7
01/06/2024 01:00,13.6
01/06/2024 02:00,13.6
01/06/2024 03:00,13.6
01/06/2024 04:00,13.7
01/06/2024 05:00,13.4
01/06/2024 06:00,13.5
01/06/2024 07:00,14
01/06/2024 08:00,13.8
01/06/2024 09:00,13.9
01/06/2024 10:00,14
01/06/2024 11:00,14.2
01/06/2024 12:00,14.1
01/06/2024 13:00,14.3
01/06/2024 14:00,14.8
01/06/2024 15:00,20.1
01/06/2024 16:00,22.8
01/06/2024 17:00,21.7
01/06/2024 18:00,18.2
01/06/2024 19:00,15.3
01/06/2024 20:00,14.5
01/06/2024 21:00,14.3
01/06/2024 22:00,14.2
01/06/2024 23:00,14.3
02/06/2024 00:00,14.1
02/06/2024 01:00,14
02/06/2024 02:00,13.9
02/06/2024 03:00,13.6
02/06/2024 04:00,13.4
02/06/2024 05:00,13.1
02/06/2024 06:00,13.2
02/06/2024 07:00,15.5
02/06/2024 08:00,15.1
02/06/2024 09:00,14.2
02/06/2024 10:00,14.3
02/06/2024 11:00,14.6
02/06/2024 12:00,14.6
02/06/2024 13:00,14.7
02/06/2024 14:00,14.7
02/06/2024 15:00,15.2
02/06/2024 16:00,20.7
02/06/2024 17:00,21.3
02/06/2024 18:00,17.6
02/06/2024 19:00,16.3
02/06/2024 20:00,15.4
02/06/2024 21:00,15.3
02/06/2024 22:00,15
02/06/2024 23:00,15.2
03/06/2024 00:00,15.2
03/06/2024 01:00,15.2
03/06/2024 02:00,15
03/06/2024 03:00,15
03/06/2024 04:00,14.6
03/06/2024 05:00,13.5
03/06/2024 06:00,13.7
03/06/2024 07:00,17.2
03/06/2024 08:00,22.8
03/06/2024 09:00,16.3
03/06/2024 10:00,15.3
03/06/2024 11:00,15.4
03/06/2024 12:00,16.3
03/06/2024 13:00,16.3
03/06/2024 14:00,16.5
03/06/2024 15:00,16.7
03/06/2024 16:00,17
03/06/2024 17:00,21.5
03/06/2024 18:00,18.8
03/06/2024 19:00,17.5
03/06/2024 20:00,16.6
03/06/2024 21:00,15.5
03/06/2024 22:00,16.2
03/06/2024 23:00,15.9
04/06/2024 00:00,15.8
04/06/2024 01:00,15.6
04/06/2024 02:00,15.6
04/06/2024 03:00,15.7
04/06/2024 04:00,15.6
04/06/2024 05:00,15.1
04/06/2024 06:00,14.8
04/06/2024 07:00,17.6
04/06/2024 08:00,22.1
04/06/2024 09:00,27.1
04/06/2024 10:00,17.6
04/06/2024 11:00,17.5
04/06/2024 12:00,16.9
04/06/2024 13:00,16.9
04/06/2024 14:00,17.2
04/06/2024 15:00,18.1
04/06/2024 16:00,19
04/06/2024 17:00,19.4
04/06/2024 18:00,19.4
04/06/2024 19:00,18.8
04/06/2024 20:00,17.6
04/06/2024 21:00,16.6
04/06/2024 22:00,16.8
04/06/2024 23:00,17.1
05/06/2024 00:00,17.1
05/06/2024 01:00,17.1
05/06/2024 02:00,17
05/06/2024 03:00,16.9
05/06/2024 04:00,16.8
05/06/2024 05:00,16.8
05/06/2024 06:00,16.4
05/06/2024 07:00,17.1
05/06/2024 08:00,18.4
05/06/2024 09:00,20.8
05/06/2024 10:00,21.3
05/06/2024 11:00,17.7
05/06/2024 12:00,18
05/06/2024 13:00,18.3
05/06/2024 14:00,18.7
05/06/2024 15:00,19.4
05/06/2024 16:00,19.7
05/06/2024 17:00,19.7
05/06/2024 18:00,19.8
05/06/2024 19:00,19
05/06/2024 20:00,18.1
05/06/2024 21:00,16.7
05/06/2024 22:00,15.9
05/06/2024 23:00,17.5
06/06/2024 00:00,18.5
06/06/2024 01:00,18.2
06/06/2024 02:00,18.5
06/06/2024 03:00,18.3
06/06/2024 04:00,18.2
06/06/2024 05:00,18.2
06/06/2024 06:00,17.9
06/06/2024 07:00,17.9
06/06/2024 08:00,21.1
06/06/2024 09:00,24.4
06/06/2024 10:00,27
06/06/2024 11:00,26.1
06/06/2024 12:00,17
06/06/2024 13:00,16
06/06/2024 14:00,16
06/06/2024 15:00,16
06/06/2024 16:00,15.9
06/06/2024 17:00,15.6
06/06/2024 18:00,15.6
06/06/2024 19:00,16.7
06/06/2024 20:00,16.6
06/06/2024 21:00,15.8
06/06/2024 22:00,16.1
06/06/2024 23:00,16.1
07/06/2024 00:00,15.6
07/06/2024 01:00,15.1
07/06/2024 02:00,14.9
07/06/2024 03:00,14.8
07/06/2024 04:00,14.7
07/06/2024 05:00,14.5
07/06/2024 06:00,14.6
07/06/2024 07:00,15.1
07/06/2024 08:00,20.4
07/06/2024 09:00,26.7
07/06/2024 10:00,31
07/06/2024 11:00,33.3
07/06/2024 12:00,16.7
07/06/2024 13:00,15.3
07/06/2024 14:00,14.8
07/06/2024 15:00,14.9
07/06/2024 16:00,15
07/06/2024 17:00,15.6
07/06/2024 18:00,15.4
07/06/2024 19:00,15.9
07/06/2024 20:00,16
07/06/2024 21:00,16.1
07/06/2024 22:00,16
07/06/2024 23:00,16.4
08/06/2024 00:00,16.4
08/06/2024 01:00,15.5
08/06/2024 02:00,14.9
08/06/2024 03:00,15.3
08/06/2024 04:00,15.5
08/06/2024 05:00,15.5
08/06/2024 06:00,15.5
08/06/2024 07:00,15.6
08/06/2024 08:00,16.1
08/06/2024 09:00,17.6
08/06/2024 10:00,26.6
08/06/2024 11:00,31.5
08/06/2024 12:00,31.2
08/06/2024 13:00,17
08/06/2024 14:00,16.9
08/06/2024 15:00,16.8
08/06/2024 16:00,16.6
08/06/2024 17:00,16.5
08/06/2024 18:00,16.4
08/06/2024 19:00,16.3
08/06/2024 20:00,16.8
08/06/2024 21:00,17
08/06/2024 22:00,16.9
08/06/2024 23:00,16.4
09/06/2024 00:00,16.4
09/06/2024 01:00,16.3
09/06/2024 02:00,16.4
09/06/2024 03:00,16.7
09/06/2024 04:00,17.5
09/06/2024 05:00,17.4
09/06/2024 06:00,17.1
09/06/2024 07:00,16.9
09/06/2024 08:00,16.9
09/06/2024 09:00,17.7
09/06/2024 10:00,20.9
09/06/2024 11:00,21.7
09/06/2024 12:00,23.3
09/06/2024 13:00,18.8
09/06/2024 14:00,18
09/06/2024 15:00,18
09/06/2024 16:00,18.3
09/06/2024 17:00,18.4
09/06/2024 18:00,18.2
