------------------------------,--------------------
2024-05-18 09:34:04,16.4
2024-05-18 11:04:04,16.6
2024-05-18 12:34:04,16.8
2024-05-18 14:04:04,20.4
2024-05-18 15:34:04,28.9
2024-05-18 17:04:04,26.8
2024-05-18 18:34:04,22.8
2024-05-18 20:04:04,19.9
2024-05-18 21:34:04,17.8
2024-05-18 23:04:04,17.4
2024-05-19 00:34:04,16.5
2024-05-19 02:04:04,16.1
2024-05-19 03:34:04,12.9
2024-05-19 05:04:04,12.3
2024-05-19 06:34:04,12.9
2024-05-19 08:04:04,19.6
2024-05-19 09:34:04,30.2
2024-05-19 11:04:04,18.7
2024-05-19 12:34:04,17.2
2024-05-19 14:04:04,17.1
2024-05-19 15:34:04,18.9
2024-05-19 17:04:04,25.1
2024-05-19 18:34:04,23.8
2024-05-19 20:04:04,20.3
2024-05-19 21:34:04,17.5
2024-05-19 23:04:04,16.7
2024-05-20 00:34:04,17.0
2024-05-20 02:04:04,16.6
2024-05-20 03:34:04,14.9
2024-05-20 05:04:04,12.8
2024-05-20 06:34:04,13.2
2024-05-20 08:04:04,21.1
2024-05-20 09:34:04,31.2
2024-05-20 11:04:04,22.0
2024-05-20 12:34:04,19.3
2024-05-20 14:04:04,17.7
2024-05-20 15:34:04,19.0
2024-05-20 17:04:04,22.3
2024-05-20 18:34:04,21.7
2024-05-20 20:04:04,19.6
2024-05-20 21:34:04,17.3
2024-05-20 23:04:04,17.7
2024-05-21 00:34:04,17.6
2024-05-21 02:04:04,17.5
2024-05-21 03:34:04,16.9
2024-05-21 05:04:04,13.6
2024-05-21 06:34:04,13.6
2024-05-21 08:04:04,18.7
2024-05-21 09:34:04,25.8
2024-05-21 11:04:04,30.6
2024-05-21 12:34:04,19.7
2024-05-21 14:04:04,18.3
2024-05-21 15:34:04,18.6
2024-05-21 17:04:04,20.0
2024-05-21 18:34:04,20.4
2024-05-21 20:04:04,18.9
2024-05-21 21:34:04,16.9
2024-05-21 23:04:04,16.0
2024-05-22 00:34:04,18.2
2024-05-22 02:04:04,17.5
2024-05-22 03:34:04,17.4
2024-05-22 05:04:04,13.6
2024-05-22 06:34:04,14.2
2024-05-22 08:04:04,15.9
2024-05-22 09:34:04,16.8
2024-05-22 11:04:04,18.7
2024-05-22 12:34:04,17.7
2024-05-22 14:04:04,17.9
2024-05-22 15:34:04,17.3
2024-05-22 17:04:04,17.8
2024-05-22 18:34:04,17.2
2024-05-22 20:04:04,15.9
2024-05-22 21:34:04,15.0
2024-05-22 23:04:04,15.0
2024-05-23 00:34:04,16.0
2024-05-23 02:04:04,17.0
2024-05-23 03:34:04,17.0
2024-05-23 05:04:04,16.9
2024-05-23 06:34:04,15.3
2024-05-23 08:04:04,15.1
2024-05-23 09:34:04,15.6
2024-05-23 11:04:04,16.2
2024-05-23 12:34:04,17.8
2024-05-23 14:04:04,18.2
2024-05-23 15:34:04,17.7
2024-05-23 17:04:04,18.0
2024-05-23 18:34:04,16.9
2024-05-23 20:04:04,15.1
2024-05-23 21:34:04,13.5
2024-05-23 23:04:04,12.7
2024-05-24 00:34:04,13.3
2024-05-24 02:04:04,14.7
2024-05-24 03:34:04,16.8
2024-05-24 05:04:04,16.7
2024-05-24 06:34:04,14.7
2024-05-24 08:04:04,21.7
2024-05-24 09:34:04,30.3
2024-05-24 11:04:04,38.3
2024-05-24 12:34:04,42.1
2024-05-24 14:04:04,24.3
2024-05-24 15:34:04,19.0
2024-05-24 17:04:04,18.4
2024-05-24 18:34:04,17.7
2024-05-24 20:04:04,17.3
2024-05-24 21:34:04,16.4
2024-05-24 23:04:04,15.0
2024-05-25 00:34:04,14.3
2024-05-25 02:04:04,16.2
2024-05-25 03:34:04,17.5
2024-05-25 05:04:04,17.2
2024-05-25 06:34:04,15.9
2024-05-25 08:04:04,20.4
2024-05-25 09:34:04,25.4
2024-05-25 11:04:04,32.4
2024-05-25 12:34:04,35.1
2024-05-25 14:04:04,25.5
2024-05-25 15:34:04,20.0
2024-05-25 17:04:04,18.2
2024-05-25 18:34:04,18.3
2024-05-25 20:04:04,17.2
2024-05-25 21:34:04,16.2
2024-05-25 23:04:04,15.0
2024-05-26 00:34:04,14.8
2024-05-26 02:04:04,16.1
2024-05-26 03:34:04,16.4
2024-05-26 05:04:04,17.8
2024-05-26 06:34:04,17.8
2024-05-26 08:04:04,18.3
2024-05-26 09:34:04,19.1
2024-05-26 11:04:04,21.3
2024-05-26 12:34:04,24.4
2024-05-26 14:04:04,24.0
2024-05-26 15:34:04,21.6
2024-05-26 17:04:04,18.5
2024-05-26 18:34:04,18.4
2024-05-26 20:04:04,17.9
2024-05-26 21:34:04,17.0
2024-05-26 23:04:04,15.7
2024-05-27 00:34:04,15.0
2024-05-27 02:04:04,15.0
2024-05-27 03:34:04,16.6
2024-05-27 05:04:04,17.5
2024-05-27 06:34:04,17.4
2024-05-27 08:04:04,16.8
2024-05-27 09:34:04,20.1
2024-05-27 11:04:04,23.6
2024-05-27 12:34:04,23.6
2024-05-27 14:04:04,25.4
2024-05-27 15:34:04,23.7
2024-05-27 17:04:04,20.4
2024-05-27 18:34:04,18.6
2024-05-27 20:04:04,18.4
2024-05-27 21:34:04,15.1
2024-05-27 23:04:04,13.4
2024-05-28 00:34:04,13.0
2024-05-28 02:04:04,13.2
2024-05-28 03:34:04,15.9
2024-05-28 05:04:04,16.3
2024-05-28 06:34:04,18.3
2024-05-28 08:04:04,18.1
2024-05-28 09:34:04,14.3
2024-05-28 11:04:04,14.4
2024-05-28 12:34:04,16.8
2024-05-28 14:04:04,23.1
2024-05-28 15:34:04,24.3
2024-05-28 17:04:04,20.9
2024-05-28 18:34:04,19.8
2024-05-28 20:04:04,19.1
2024-05-28 21:34:04,16.5
2024-05-28 23:04:04,13.9
2024-05-29 00:34:04,13.0
2024-05-29 02:04:04,13.2
2024-05-29 03:34:04,13.6
2024-05-29 05:04:04,14.3
2024-05-29 06:34:04,15.7
2024-05-29 08:04:04,16.3
2024-05-29 09:34:04,15.4
2024-05-29 11:04:04,16.5
2024-05-29 12:34:04,16.9
2024-05-29 14:04:04,16.1
2024-05-29 15:34:04,17.1
2024-05-29 17:04:04,17.4
2024-05-29 18:34:04,17.8
2024-05-29 20:04:04,17.7
2024-05-29 21:34:04,17.2
2024-05-29 23:04:04,16.3
2024-05-30 00:34:04,15.2
2024-05-30 02:04:04,14.6
2024-05-30 03:34:04,14.4
2024-05-30 05:04:04,14.7
2024-05-30 06:34:04,15.6
2024-05-30 08:04:04,16.1
2024-05-30 09:34:04,16.8
2024-05-30 11:04:04,18.5
2024-05-30 12:34:04,24.9
2024-05-30 14:04:04,28.1
2024-05-30 15:34:04,28.9
2024-05-30 17:04:04,24.7
2024-05-30 18:34:04,21.1
2024-05-30 20:04:04,19.0
2024-05-30 21:34:04,18.2
2024-05-30 23:04:04,17.8
2024-05-31 00:34:04,16.5
2024-05-31 02:04:04,15.6
2024-05-31 03:34:04,15.6
2024-05-31 05:04:04,15.6
2024-05-31 06:34:04,17.1
2024-05-31 08:04:04,17.5
2024-05-31 09:34:04,17.6
2024-05-31 11:04:04,17.8
2024-05-31 12:34:04,18.4
2024-05-31 14:04:04,20.8
2024-05-31 15:34:04,20.2
2024-05-31 17:04:04,19.8
2024-05-31 18:34:04,19.2
2024-05-31 20:04:04,18.3
2024-05-31 21:34:04,17.9
2024-05-31 23:04:04,17.8
2024-06-01 00:34:04,16.7
2024-06-01 02:04:04,16.0
2024-06-01 03:34:04,15.3
2024-06-01 05:04:04,15.0
2024-06-01 06:34:04,16.1
2024-06-01 08:04:04,18.2
2024-06-01 09:34:04,18.7
2024-06-01 11:04:04,19.5
2024-06-01 12:34:04,27.7
2024-06-01 14:04:04,41.0
2024-06-01 15:34:04,37.7
2024-06-01 17:04:04,32.3
2024-06-01 18:34:04,27.7
2024-06-01 20:04:04,21.4
2024-06-01 21:34:04,19.0
2024-06-01 23:04:04,18.4
2024-06-02 00:34:04,18.1
2024-06-02 02:04:04,15.2
2024-06-02 03:34:04,14.7
2024-06-02 05:04:04,14.7
2024-06-02 06:34:04,15.6
2024-06-02 08:04:04,17.3
2024-06-02 09:34:04,18.5
2024-06-02 11:04:04,18.4
2024-06-02 12:34:04,19.0
2024-06-02 14:04:04,19.6
2024-06-02 15:34:04,23.2
2024-06-02 17:04:04,20.7
2024-06-02 18:34:04,18.2
2024-06-02 20:04:04,16.2
2024-06-02 21:34:04,16.9
2024-06-02 23:04:04,17.6
2024-06-03 00:34:04,17.8
2024-06-03 02:04:04,17.4
2024-06-03 03:34:04,12.4
2024-06-03 05:04:04,12.2
2024-06-03 06:34:04,13.4
2024-06-03 08:04:04,15.5
2024-06-03 09:34:04,16.4
2024-06-03 11:04:04,16.6
2024-06-03 12:34:04,17.3
2024-06-03 14:04:04,17.4
2024-06-03 15:34:04,16.8
2024-06-03 17:04:04,18.5
2024-06-03 18:34:04,18.3
2024-06-03 20:04:04,16.4
2024-06-03 21:34:04,15.9
2024-06-03 23:04:04,16.5
2024-06-04 00:34:04,17.1
2024-06-04 02:04:04,17.2
2024-06-04 03:34:04,16.2
2024-06-04 05:04:04,14.1
2024-06-04 06:34:04,14.5
2024-06-04 08:04:04,16.0
2024-06-04 09:34:04,16.6
2024-06-04 11:04:04,17.2
2024-06-04 12:34:04,17.9
2024-06-04 14:04:04,19.3
2024-06-04 15:34:04,20.0
2024-06-04 17:04:04,19.4
2024-06-04 18:34:04,19.2
2024-06-04 20:04:04,16.3
2024-06-04 21:34:04,15.4
2024-06-04 23:04:04,16.1
2024-06-05 00:34:04,16.1
2024-06-05 02:04:04,16.3
2024-06-05 03:34:04,16.0
2024-06-05 05:04:04,16.5
2024-06-05 06:34:04,12.1
2024-06-05 08:04:04,16.1
2024-06-05 09:34:04,20.8
2024-06-05 11:04:04,16.6
2024-06-05 12:34:04,17.3
2024-06-05 14:04:04,17.6
2024-06-05 15:34:04,17.5
2024-06-05 17:04:04,18.0
2024-06-05 18:34:04,14.3
2024-06-05 20:04:04,13.0
2024-06-05 21:34:04,11.1
2024-06-05 23:04:04,13.3
2024-06-06 00:34:04,13.9
2024-06-06 02:04:04,13.5
2024-06-06 03:34:04,15.7
2024-06-06 05:04:04,15.7
2024-06-06 06:34:04,12.7
2024-06-06 08:04:04,11.1
2024-06-06 09:34:04,14.5
2024-06-06 11:04:04,19.0
2024-06-06 12:34:04,16.3
2024-06-06 14:04:04,17.1
2024-06-06 15:34:04,16.7
2024-06-06 17:04:04,16.8
2024-06-06 18:34:04,14.9
2024-06-06 20:04:04,13.2
2024-06-06 21:34:04,10.4
2024-06-06 23:04:04,9.2
2024-06-07 00:34:04,12.6
2024-06-07 02:04:04,14.8
2024-06-07 03:34:04,15.8
2024-06-07 05:04:04,15.7
2024-06-07 06:34:04,14.9
2024-06-07 08:04:04,12.6
2024-06-07 09:34:04,15.5
2024-06-07 11:04:04,22.4
2024-06-07 12:34:04,20.2
2024-06-07 14:04:04,18.4
2024-06-07 15:34:04,17.7
2024-06-07 17:04:04,17.8
2024-06-07 18:34:04,17.7
2024-06-07 20:04:04,13.8
2024-06-07 21:34:04,11.6
2024-06-07 23:04:04,11.1
2024-06-08 00:34:04,11.0
2024-06-08 02:04:04,12.6
2024-06-08 03:34:04,13.4
2024-06-08 05:04:04,12.5
2024-06-08 06:34:04,13.0
2024-06-08 08:04:04,13.4
2024-06-08 09:34:04,14.7
2024-06-08 11:04:04,17.1
2024-06-08 12:34:04,17.4
2024-06-08 14:04:04,16.0
2024-06-08 15:34:04,15.4
2024-06-08 17:04:04,15.7
2024-06-08 18:34:04,15.9
2024-06-08 20:04:04,15.3
2024-06-08 21:34:04,10.2
2024-06-08 23:04:04,9.4
2024-06-09 00:34:04,9.1
2024-06-09 02:04:04,11.4
2024-06-09 03:34:04,13.3
2024-06-09 05:04:04,13.0
2024-06-09 06:34:04,14.7
2024-06-09 08:04:04,14.8
2024-06-09 09:34:04,12.2
2024-06-09 11:04:04,12.7
2024-06-09 12:34:04,13.2
2024-06-09 14:04:04,13.9
2024-06-09 15:34:04,14.6
2024-06-09 17:04:04,14.8
2024-06-09 18:34:04,15.1
2024-06-09 20:04:04,14.9
2024-06-09 21:34:04,11.8
2024-06-09 23:04:04,10.7
2024-06-10 00:34:04,10.9
2024-06-10 02:04:04,10.9
2024-06-10 03:34:04,12.2
2024-06-10 05:04:04,13.1
2024-06-10 06:34:04,14.2
2024-06-10 08:04:04,14.2
2024-06-10 09:34:04,15.3
2024-06-10 11:04:04,23.3
2024-06-10 12:34:04,23.6
2024-06-10 14:04:04,23.5
2024-06-10 15:34:04,18.2
2024-06-10 17:04:04,15.8
2024-06-10 18:34:04,15.3
2024-06-10 20:04:04,15.0
2024-06-10 21:34:04,12.6
2024-06-10 23:04:04,11.4
2024-06-11 00:34:04,10.7
2024-06-11 02:04:04,10.6
2024-06-11 03:34:04,12.4
2024-06-11 05:04:04,13.6
2024-06-11 06:34:04,14.4
2024-06-11 08:04:04,14.5
2024-06-11 09:34:04,14.5
2024-06-11 11:04:04,14.5
2024-06-11 12:34:04,17.3
2024-06-11 14:04:04,18.8
2024-06-11 15:34:04,15.9
2024-06-11 17:04:04,15.2
2024-06-11 18:34:04,14.8
2024-06-11 20:04:04,14.7
2024-06-11 21:34:04,14.5
2024-06-11 23:04:04,11.5
2024-06-12 00:34:04,10.9
2024-06-12 02:04:04,10.9
2024-06-12 03:34:04,10.8
2024-06-12 05:04:04,12.1
2024-06-12 06:34:04,13.7
2024-06-12 08:04:04,14.2
2024-06-12 09:34:04,14.5
2024-06-12 11:04:04,17.7
2024-06-12 12:34:04,25.1
2024-06-12 14:04:04,21.6
2024-06-12 15:34:04,20.5
2024-06-12 17:04:04,16.9
2024-06-12 18:34:04,15.3
2024-06-12 20:04:04,14.9
2024-06-12 21:34:04,14.6
2024-06-12 23:04:04,12.1
2024-06-13 00:34:04,10.1
2024-06-13 02:04:04,9.4
2024-06-13 03:34:04,8.6
2024-06-13 05:04:04,10.8
2024-06-13 06:34:04,11.9
2024-06-13 08:04:04,13.9
2024-06-13 09:34:04,14.2
2024-06-13 11:04:04,15.7
2024-06-13 12:34:04,19.9
2024-06-13 14:04:04,16.5
2024-06-13 15:34:04,17.9
2024-06-13 17:04:04,16.9
2024-06-13 18:34:04,15.5
2024-06-13 20:04:04,14.8
2024-06-13 21:34:04,14.6
2024-06-13 23:04:04,13.5
2024-06-14 00:34:04,12.2
2024-06-14 02:04:04,11.6
2024-06-14 03:34:04,11.4
2024-06-14 05:04:04,11.3
2024-06-14 06:34:04,12.2
2024-06-14 08:04:04,13.4
2024-06-14 09:34:04,14.1
2024-06-14 11:04:04,14.4
2024-06-14 12:34:04,17.6
2024-06-14 14:04:04,25.1
2024-06-14 15:34:04,29.0
2024-06-14 17:04:04,23.2
2024-06-14 18:34:04,19.3
2024-06-14 20:04:04,16.3
2024-06-14 21:34:04,14.9
2024-06-14 23:04:04,14.7
2024-06-15 00:34:04,13.9
2024-06-15 02:04:04,13.7
2024-06-15 03:34:04,13.6
2024-06-15 05:04:04,13.7
2024-06-15 06:34:04,14.1
2024-06-15 08:04:04,14.4
2024-06-15 09:34:04,14.5
2024-06-15 11:04:04,14.6
2024-06-15 12:34:04,17.1
2024-06-15 14:04:04,20.0
2024-06-15 15:34:04,20.8
2024-06-15 17:04:04,18.1
2024-06-15 18:34:04,17.4
2024-06-15 20:04:04,16.6
2024-06-15 21:34:04,15.8
2024-06-15 23:04:04,15.6
2024-06-16 00:34:04,15.2
2024-06-16 02:04:04,13.9
2024-06-16 03:34:04,12.7
2024-06-16 05:04:04,12.4
2024-06-16 06:34:04,13.5
2024-06-16 08:04:04,14.2
2024-06-16 09:34:04,14.6
2024-06-16 11:04:04,15.3
2024-06-16 12:34:04,17.5
2024-06-16 14:04:04,23.7
2024-06-16 15:34:04,28.6
2024-06-16 17:04:04,18.5
2024-06-16 18:34:04,17.8
2024-06-16 20:04:04,17.2
2024-06-16 21:34:04,16.7
2024-06-16 23:04:04,15.7
2024-06-17 00:34:04,15.5
2024-06-17 02:04:04,14.1
2024-06-17 03:34:04,13.5
2024-06-17 05:04:04,13.2
2024-06-17 06:34:04,14.6
2024-06-17 08:04:04,17.3
2024-06-17 09:34:04,16.4
2024-06-17 11:04:04,17.0
2024-06-17 12:34:04,17.7
2024-06-17 14:04:04,21.3
2024-06-17 15:34:04,25.9
2024-06-17 17:04:04,25.3
2024-06-17 18:34:04,22.6
2024-06-17 20:04:04,19.8
2024-06-17 21:34:04,19.3
2024-06-17 23:04:04,16.8
2024-06-18 00:34:04,16.1
2024-06-18 02:04:04,15.9
2024-06-18 03:34:04,13.4
2024-06-18 05:04:04,13.0
2024-06-18 06:34:04,13.9
2024-06-18 08:04:04,17.2
2024-06-18 09:34:04,18.2
2024-06-18 11:04:04,18.2
2024-06-18 12:34:04,17.0
2024-06-18 14:04:04,17.7
2024-06-18 15:34:04,20.6
2024-06-18 17:04:04,23.2
2024-06-18 18:34:04,23.3
2024-06-18 20:04:04,20.4
2024-06-18 21:34:04,17.3
2024-06-18 23:04:04,16.9
2024-06-19 00:34:04,16.9
2024-06-19 02:04:04,16.5
2024-06-19 03:34:04,14.1
2024-06-19 05:04:04,11.6
2024-06-19 06:34:04,12.9
2024-06-19 08:04:04,17.6
2024-06-19 09:34:04,21.8
2024-06-19 11:04:04,18.4
2024-06-19 12:34:04,17.3
2024-06-19 14:04:04,17.1
2024-06-19 15:34:04,17.3
2024-06-19 17:04:04,19.3
2024-06-19 18:34:04,19.6
2024-06-19 20:04:04,16.1
2024-06-19 21:34:04,13.8
2024-06-19 23:04:04,14.6
2024-06-20 00:34:04,15.7
2024-06-20 02:04:04,16.3
2024-06-20 03:34:04,16.0
2024-06-20 05:04:04,11.2
2024-06-20 06:34:04,12.3
2024-06-20 08:04:04,17.9
2024-06-20 09:34:04,24.5
2024-06-20 11:04:04,24.2
2024-06-20 12:34:04,19.9
2024-06-20 14:04:04,17.8
2024-06-20 15:34:04,17.6
2024-06-20 17:04:04,17.6
2024-06-20 18:34:04,19.0
2024-06-20 20:04:04,17.0
2024-06-20 21:34:04,14.7
2024-06-20 23:04:04,12.8
2024-06-21 00:34:04,16.1
2024-06-21 02:04:04,16.7
2024-06-21 03:34:04,16.6
2024-06-21 05:04:04,14.5
2024-06-21 06:34:04,13.7
2024-06-21 08:04:04,16.4
2024-06-21 09:34:04,24.8
2024-06-21 11:04:04,27.7
2024-06-21 12:34:04,21.5
2024-06-21 14:04:04,18.5
2024-06-21 15:34:04,17.7
2024-06-21 17:04:04,17.2
2024-06-21 18:34:04,16.1
2024-06-21 20:04:04,15.5
2024-06-21 21:34:04,14.9
2024-06-21 23:04:04,14.9
2024-06-22 00:34:04,16.2
2024-06-22 02:04:04,16.8
2024-06-22 03:34:04,16.9
2024-06-22 05:04:04,16.9
2024-06-22 06:34:04,15.6
2024-06-22 08:04:04,15.9
2024-06-22 09:34:04,17.5
2024-06-22 11:04:04,18.8
2024-06-22 12:34:04,18.5
2024-06-22 14:04:04,18.3
2024-06-22 15:34:04,17.7
2024-06-22 17:04:04,17.4
2024-06-22 18:34:04,17.5
2024-06-22 20:04:04,15.8
2024-06-22 21:34:04,13.9
2024-06-22 23:04:04,12.8
2024-06-23 00:34:04,14.9
2024-06-23 02:04:04,15.8
2024-06-23 03:34:04,17.1
2024-06-23 05:04:04,17.1
2024-06-23 06:34:04,17.1
2024-06-23 08:04:04,18.2
2024-06-23 09:34:04,22.3
2024-06-23 11:04:04,27.9
2024-06-23 12:34:04,25.2
2024-06-23 14:04:04,21.4
2024-06-23 15:34:04,19.4
2024-06-23 17:04:04,18.2
2024-06-23 18:34:04,18.6
2024-06-23 20:04:04,17.0
2024-06-23 21:34:04,15.4
2024-06-23 23:04:04,14.1
2024-06-24 00:34:04,13.5
2024-06-24 02:04:04,15.4
2024-06-24 03:34:04,17.7
2024-06-24 05:04:04,17.8
2024-06-24 06:34:04,17.8
2024-06-24 08:04:04,17.1
2024-06-24 09:34:04,21.8
2024-06-24 11:04:04,28.1
2024-06-24 12:34:04,34.6
2024-06-24 14:04:04,26.1
2024-06-24 15:34:04,21.9
2024-06-24 17:04:04,19.2
2024-06-24 18:34:04,19.0
2024-06-24 20:04:04,17.4
2024-06-24 21:34:04,15.4
2024-06-24 23:04:04,14.2
2024-06-25 00:34:04,13.9
2024-06-25 02:04:04,13.6
2024-06-25 03:34:04,16.7
2024-06-25 05:04:04,18.2
2024-06-25 06:34:04,18.2
2024-06-25 08:04:04,20.1
2024-06-25 09:34:04,30.3
2024-06-25 11:04:04,40.0
2024-06-25 12:34:04,45.6
2024-06-25 14:04:04,39.0
2024-06-25 15:34:04,25.6
2024-06-25 17:04:04,20.9
2024-06-25 18:34:04,19.4
2024-06-25 20:04:04,19.5
2024-06-25 21:34:04,17.7
2024-06-25 23:04:04,17.0
2024-06-26 00:34:04,16.4
2024-06-26 02:04:04,15.8
2024-06-26 03:34:04,17.9
2024-06-26 05:04:04,18.8
2024-06-26 06:34:04,19.4
2024-06-26 08:04:04,19.7
2024-06-26 09:34:04,26.4
2024-06-26 11:04:04,35.2
2024-06-26 12:34:04,41.9
2024-06-26 14:04:04,44.6
2024-06-26 15:34:04,29.5
2024-06-26 17:04:04,23.4
2024-06-26 18:34:04,20.2
2024-06-26 20:04:04,20.4
2024-06-26 21:34:04,19.4
2024-06-26 23:04:04,18.6
2024-06-27 00:34:04,17.9
2024-06-27 02:04:04,17.5
2024-06-27 03:34:04,17.5
2024-06-27 05:04:04,20.1
2024-06-27 06:34:04,20.4
2024-06-27 08:04:04,20.5
2024-06-27 09:34:04,24.7
2024-06-27 11:04:04,37.2
2024-06-27 12:34:04,42.3
2024-06-27 14:04:04,41.0
2024-06-27 15:34:04,33.3
2024-06-27 17:04:04,27.5
2024-06-27 18:34:04,22.6
2024-06-27 20:04:04,21.1
2024-06-27 21:34:04,20.9
2024-06-27 23:04:04,18.9
2024-06-28 00:34:04,17.8
2024-06-28 02:04:04,18.3
2024-06-28 03:34:04,18.4
2024-06-28 05:04:04,19.1
2024-06-28 06:34:04,19.9
2024-06-28 08:04:04,20.9
2024-06-28 09:34:04,21.0
2024-06-28 11:04:04,22.4
2024-06-28 12:34:04,27.3
2024-06-28 14:04:04,27.6
2024-06-28 15:34:04,23.9
2024-06-28 17:04:04,22.5
2024-06-28 18:34:04,21.7
2024-06-28 20:04:04,21.1
2024-06-28 21:34:04,20.4
2024-06-28 23:04:04,19.9
2024-06-29 00:34:04,16.0
2024-06-29 02:04:04,14.9
2024-06-29 03:34:04,14.5
2024-06-29 05:04:04,13.9
2024-06-29 06:34:04,15.9
2024-06-29 08:04:04,17.2
2024-06-29 09:34:04,18.7
2024-06-29 11:04:04,20.3
2024-06-29 12:34:04,30.2
2024-06-29 14:04:04,34.7
2024-06-29 15:34:04,34.1
2024-06-29 17:04:04,32.4
2024-06-29 18:34:04,26.7
2024-06-29 20:04:04,22.3
2024-06-29 21:34:04,20.8
2024-06-29 23:04:04,20.1
2024-06-30 00:34:04,16.5
2024-06-30 02:04:04,16.2
2024-06-30 03:34:04,16.3
2024-06-30 05:04:04,16.4
2024-06-30 06:34:04,16.7
2024-06-30 08:04:04,18.9
2024-06-30 09:34:04,19.8
2024-06-30 11:04:04,20.4
2024-06-30 12:34:04,20.9
2024-06-30 14:04:04,21.2
2024-06-30 15:34:04,22.8
2024-06-30 17:04:04,23.0
2024-06-30 18:34:04,21.5
2024-06-30 20:04:04,20.7
2024-06-30 21:34:04,20.1
2024-06-30 23:04:04,19.9
2024-07-01 00:34:04,19.6
2024-07-01 02:04:04,15.1
2024-07-01 03:34:04,14.1
2024-07-01 05:04:04,14.1
2024-07-01 06:34:04,15.3
2024-07-01 08:04:04,17.1
2024-07-01 09:34:04,18.1
2024-07-01 11:04:04,19.3
2024-07-01 12:34:04,19.7
2024-07-01 14:04:04,19.3
2024-07-01 15:34:04,20.5
2024-07-01 17:04:04,20.6
2024-07-01 18:34:04,18.6
2024-07-01 20:04:04,18.0
2024-07-01 21:34:04,18.1
2024-07-01 23:04:04,18.7
2024-07-02 00:34:04,18.8
2024-07-02 02:04:04,18.5
2024-07-02 03:34:04,14.8
2024-07-02 05:04:04,14.1
2024-07-02 06:34:04,15.0
2024-07-02 08:04:04,16.7
2024-07-02 09:34:04,16.8
2024-07-02 11:04:04,18.1
2024-07-02 12:34:04,18.7
2024-07-02 14:04:04,19.3
2024-07-02 15:34:04,19.9
2024-07-02 17:04:04,17.0
2024-07-02 18:34:04,16.6
2024-07-02 20:04:04,15.4
2024-07-02 21:34:04,15.6
2024-07-02 23:04:04,16.9
2024-07-03 00:34:04,17.7
2024-07-03 02:04:04,17.9
2024-07-03 03:34:04,16.7
2024-07-03 05:04:04,13.0
2024-07-03 06:34:04,13.8
2024-07-03 08:04:04,15.7
2024-07-03 09:34:04,17.2
2024-07-03 11:04:04,17.6
2024-07-03 12:34:04,18.5
2024-07-03 14:04:04,18.6
2024-07-03 15:34:04,18.8
2024-07-03 17:04:04,18.6
2024-07-03 18:34:04,15.3
2024-07-03 20:04:04,15.0
2024-07-03 21:34:04,13.8
2024-07-03 23:04:04,15.8
2024-07-04 00:34:04,16.1
2024-07-04 02:04:04,15.0
2024-07-04 03:34:04,15.0
2024-07-04 05:04:04,14.4
2024-07-04 06:34:04,14.5
2024-07-04 08:04:04,13.8
2024-07-04 09:34:04,14.9
2024-07-04 11:04:04,16.5
2024-07-04 12:34:04,17.2
2024-07-04 14:04:04,17.7
2024-07-04 15:34:04,17.8
2024-07-04 17:04:04,17.9
2024-07-04 18:34:04,16.9
2024-07-04 20:04:04,13.1
2024-07-04 21:34:04,13.4
2024-07-04 23:04:04,14.2
2024-07-05 00:34:04,13.6
2024-07-05 02:04:04,14.5
2024-07-05 03:34:04,14.4
2024-07-05 05:04:04,13.7
2024-07-05 06:34:04,13.7
2024-07-05 08:04:04,15.7
2024-07-05 09:34:04,19.1
2024-07-05 11:04:04,18.6
2024-07-05 12:34:04,17.4
2024-07-05 14:04:04,18.5
2024-07-05 15:34:04,18.2
2024-07-05 17:04:04,19.1
2024-07-05 18:34:04,18.6
2024-07-05 20:04:04,15.4
2024-07-05 21:34:04,13.6
2024-07-05 23:04:04,12.3
2024-07-06 00:34:04,14.4
2024-07-06 02:04:04,14.9
2024-07-06 03:34:04,15.4
2024-07-06 05:04:04,16.5
2024-07-06 06:34:04,16.2
2024-07-06 08:04:04,15.9
2024-07-06 09:34:04,17.6
2024-07-06 11:04:04,19.6
2024-07-06 12:34:04,18.2
2024-07-06 14:04:04,17.5
2024-07-06 15:34:04,16.9
2024-07-06 17:04:04,17.0
2024-07-06 18:34:04,17.9
2024-07-06 20:04:04,15.9
2024-07-06 21:34:04,14.3
2024-07-06 23:04:04,13.6
2024-07-07 00:34:04,13.2
2024-07-07 02:04:04,13.4
2024-07-07 03:34:04,14.3
2024-07-07 05:04:04,14.2
2024-07-07 06:34:04,13.8
2024-07-07 08:04:04,13.9
2024-07-07 09:34:04,18.4
2024-07-07 11:04:04,20.8
2024-07-07 12:34:04,19.1
2024-07-07 14:04:04,18.6
2024-07-07 15:34:04,19.5
2024-07-07 17:04:04,17.1
2024-07-07 18:34:04,17.9
2024-07-07 20:04:04,16.9
2024-07-07 21:34:04,14.6
2024-07-07 23:04:04,13.8
2024-07-08 00:34:04,13.9
2024-07-08 02:04:04,14.4
2024-07-08 03:34:04,14.6
2024-07-08 05:04:04,15.8
2024-07-08 06:34:04,14.7
2024-07-08 08:04:04,14.9
2024-07-08 09:34:04,19.5
2024-07-08 11:04:04,25.1
2024-07-08 12:34:04,27.4
2024-07-08 14:04:04,20.8
2024-07-08 15:34:04,18.6
2024-07-08 17:04:04,17.1
