------------------------------,--------------------
2024-05-31 07:01:21,15.7
2024-05-31 08:31:21,16.1
2024-05-31 10:01:21,16.4
2024-05-31 11:31:21,18.7
2024-05-31 13:01:21,20.2
2024-05-31 14:31:21,23.3
2024-05-31 16:01:21,22.4
2024-05-31 17:31:21,20.8
2024-05-31 19:01:21,20.6
2024-05-31 20:31:21,19.6
2024-05-31 22:01:21,19.1
2024-05-31 23:31:21,17.7
2024-06-01 01:01:21,16.9
2024-06-01 02:31:21,16.3
2024-06-01 04:01:21,15.6
2024-06-01 05:31:21,15.4
2024-06-01 07:01:21,16.2
2024-06-01 08:31:21,21.3
2024-06-01 10:01:21,30.1
2024-06-01 11:31:21,38.0
2024-06-01 13:01:21,40.8
2024-06-01 14:31:21,41.9
2024-06-01 16:01:21,38.8
2024-06-01 17:31:21,33.9
2024-06-01 19:01:21,27.6
2024-06-01 20:31:21,23.4
2024-06-01 22:01:21,21.2
2024-06-01 23:31:21,20.0
2024-06-02 01:01:21,17.5
2024-06-02 02:31:21,17.1
2024-06-02 04:01:21,16.7
2024-06-02 05:31:21,16.6
2024-06-02 07:01:21,17.2
2024-06-02 08:31:21,18.8
2024-06-02 10:01:21,20.7
2024-06-02 11:31:21,23.8
2024-06-02 13:01:21,32.4
2024-06-02 14:31:21,34.9
2024-06-02 16:01:21,30.2
2024-06-02 17:31:21,24.0
2024-06-02 19:01:21,20.6
2024-06-02 20:31:21,17.8
2024-06-02 22:01:21,15.1
2024-06-02 23:31:21,15.1
2024-06-03 01:01:21,14.7
2024-06-03 02:31:21,13.7
2024-06-03 04:01:21,13.3
2024-06-03 05:31:21,13.5
2024-06-03 07:01:21,14.6
2024-06-03 08:31:21,17.0
2024-06-03 10:01:21,17.4
2024-06-03 11:31:21,16.8
2024-06-03 13:01:21,16.7
2024-06-03 14:31:21,18.5
2024-06-03 16:01:21,21.9
2024-06-03 17:31:21,21.8
2024-06-03 19:01:21,18.9
2024-06-03 20:31:21,16.6
2024-06-03 22:01:21,14.1
2024-06-03 23:31:21,14.4
2024-06-04 01:01:21,14.8
2024-06-04 02:31:21,14.7
2024-06-04 04:01:21,13.7
2024-06-04 05:31:21,13.8
2024-06-04 07:01:21,14.9
2024-06-04 08:31:21,16.7
2024-06-04 10:01:21,17.1
2024-06-04 11:31:21,20.0
2024-06-04 13:01:21,19.0
2024-06-04 14:31:21,19.1
2024-06-04 16:01:21,18.1
2024-06-04 17:31:21,20.3
2024-06-04 19:01:21,18.2
2024-06-04 20:31:21,16.3
2024-06-04 22:01:21,15.6
2024-06-04 23:31:21,15.8
2024-06-05 01:01:21,15.9
2024-06-05 02:31:21,16.0
2024-06-05 04:01:21,15.8
2024-06-05 05:31:21,13.8
2024-06-05 07:01:21,12.7
2024-06-05 08:31:21,17.4
2024-06-05 10:01:21,21.8
2024-06-05 11:31:21,20.6
2024-06-05 13:01:21,18.2
2024-06-05 14:31:21,18.3
2024-06-05 16:01:21,18.6
2024-06-05 17:31:21,18.6
2024-06-05 19:01:21,16.9
2024-06-05 20:31:21,14.1
2024-06-05 22:01:21,12.4
2024-06-05 23:31:21,11.2
2024-06-06 01:01:21,12.2
2024-06-06 02:31:21,12.6
2024-06-06 04:01:21,12.5
2024-06-06 05:31:21,12.2
2024-06-06 07:01:21,12.3
2024-06-06 08:31:21,13.2
2024-06-06 10:01:21,15.0
2024-06-06 11:31:21,17.7
2024-06-06 13:01:21,17.6
2024-06-06 14:31:21,17.1
2024-06-06 16:01:21,16.2
2024-06-06 17:31:21,17.4
2024-06-06 19:01:21,16.2
2024-06-06 20:31:21,13.8
2024-06-06 22:01:21,11.7
2024-06-06 23:31:21,10.8
2024-06-07 01:01:21,10.9
2024-06-07 02:31:21,11.1
2024-06-07 04:01:21,11.4
2024-06-07 05:31:21,11.2
2024-06-07 07:01:21,11.6
2024-06-07 08:31:21,14.4
2024-06-07 10:01:21,16.8
2024-06-07 11:31:21,23.2
2024-06-07 13:01:21,25.4
2024-06-07 14:31:21,19.7
2024-06-07 16:01:21,18.9
2024-06-07 17:31:21,18.6
2024-06-07 19:01:21,16.4
2024-06-07 20:31:21,14.2
2024-06-07 22:01:21,12.5
2024-06-07 23:31:21,12.1
2024-06-08 01:01:21,12.0
2024-06-08 02:31:21,11.8
2024-06-08 04:01:21,12.1
2024-06-08 05:31:21,12.2
2024-06-08 07:01:21,12.7
2024-06-08 08:31:21,13.8
2024-06-08 10:01:21,15.2
2024-06-08 11:31:21,17.2
2024-06-08 13:01:21,16.3
2024-06-08 14:31:21,16.0
2024-06-08 16:01:21,15.7
2024-06-08 17:31:21,15.6
2024-06-08 19:01:21,15.1
2024-06-08 20:31:21,13.5
2024-06-08 22:01:21,10.8
2024-06-08 23:31:21,10.0
2024-06-09 01:01:21,9.9
2024-06-09 02:31:21,10.2
2024-06-09 04:01:21,10.3
2024-06-09 05:31:21,10.4
2024-06-09 07:01:21,10.3
2024-06-09 08:31:21,13.1
2024-06-09 10:01:21,11.8
2024-06-09 11:31:21,12.7
2024-06-09 13:01:21,15.2
2024-06-09 14:31:21,15.5
2024-06-09 16:01:21,14.7
2024-06-09 17:31:21,15.1
2024-06-09 19:01:21,15.0
2024-06-09 20:31:21,14.5
2024-06-09 22:01:21,11.4
2024-06-09 23:31:21,11.1
2024-06-10 01:01:21,10.9
2024-06-10 02:31:21,11.0
2024-06-10 04:01:21,10.8
2024-06-10 05:31:21,10.9
2024-06-10 07:01:21,11.1
2024-06-10 08:31:21,12.7
2024-06-10 10:01:21,20.8
2024-06-10 11:31:21,24.4
2024-06-10 13:01:21,27.0
2024-06-10 14:31:21,30.8
2024-06-10 16:01:21,22.1
2024-06-10 17:31:21,21.1
2024-06-10 19:01:21,19.9
2024-06-10 20:31:21,16.8
2024-06-10 22:01:21,13.9
2024-06-10 23:31:21,13.0
2024-06-11 01:01:21,12.0
2024-06-11 02:31:21,11.7
2024-06-11 04:01:21,11.7
2024-06-11 05:31:21,11.2
2024-06-11 07:01:21,11.5
2024-06-11 08:31:21,11.9
2024-06-11 10:01:21,13.8
2024-06-11 11:31:21,15.8
2024-06-11 13:01:21,16.6
2024-06-11 14:31:21,16.9
2024-06-11 16:01:21,17.9
2024-06-11 17:31:21,16.9
2024-06-11 19:01:21,16.4
2024-06-11 20:31:21,15.9
2024-06-11 22:01:21,13.3
2024-06-11 23:31:21,12.2
2024-06-12 01:01:21,11.6
2024-06-12 02:31:21,10.9
2024-06-12 04:01:21,10.7
2024-06-12 05:31:21,10.2
2024-06-12 07:01:21,10.3
2024-06-12 08:31:21,11.1
2024-06-12 10:01:21,13.5
2024-06-12 11:31:21,23.1
2024-06-12 13:01:21,21.9
2024-06-12 14:31:21,28.3
2024-06-12 16:01:21,23.5
2024-06-12 17:31:21,19.5
2024-06-12 19:01:21,18.9
2024-06-12 20:31:21,18.0
2024-06-12 22:01:21,15.0
2024-06-12 23:31:21,12.4
2024-06-13 01:01:21,11.2
2024-06-13 02:31:21,10.8
2024-06-13 04:01:21,10.1
2024-06-13 05:31:21,10.7
2024-06-13 07:01:21,10.6
2024-06-13 08:31:21,11.5
2024-06-13 10:01:21,16.3
2024-06-13 11:31:21,19.4
2024-06-13 13:01:21,20.8
2024-06-13 14:31:21,17.1
2024-06-13 16:01:21,17.3
2024-06-13 17:31:21,18.4
2024-06-13 19:01:21,17.1
2024-06-13 20:31:21,16.8
2024-06-13 22:01:21,15.0
2024-06-13 23:31:21,13.3
2024-06-14 01:01:21,12.6
2024-06-14 02:31:21,12.0
2024-06-14 04:01:21,11.8
2024-06-14 05:31:21,11.5
2024-06-14 07:01:21,12.0
2024-06-14 08:31:21,12.3
2024-06-14 10:01:21,13.2
2024-06-14 11:31:21,14.3
2024-06-14 13:01:21,20.2
2024-06-14 14:31:21,27.6
2024-06-14 16:01:21,25.2
2024-06-14 17:31:21,20.5
2024-06-14 19:01:21,18.4
2024-06-14 20:31:21,18.9
2024-06-14 22:01:21,18.6
2024-06-14 23:31:21,15.7
2024-06-15 01:01:21,14.4
2024-06-15 02:31:21,14.2
2024-06-15 04:01:21,13.9
2024-06-15 05:31:21,14.0
2024-06-15 07:01:21,14.1
2024-06-15 08:31:21,14.1
2024-06-15 10:01:21,14.4
2024-06-15 11:31:21,15.5
2024-06-15 13:01:21,20.6
2024-06-15 14:31:21,20.9
2024-06-15 16:01:21,20.0
2024-06-15 17:31:21,20.2
2024-06-15 19:01:21,18.2
2024-06-15 20:31:21,17.7
2024-06-15 22:01:21,17.0
2024-06-15 23:31:21,16.6
2024-06-16 01:01:21,15.9
2024-06-16 02:31:21,13.9
2024-06-16 04:01:21,13.1
2024-06-16 05:31:21,13.1
2024-06-16 07:01:21,13.8
2024-06-16 08:31:21,15.9
2024-06-16 10:01:21,15.3
2024-06-16 11:31:21,16.6
2024-06-16 13:01:21,25.9
2024-06-16 14:31:21,27.7
2024-06-16 16:01:21,29.0
2024-06-16 17:31:21,18.5
2024-06-16 19:01:21,16.9
2024-06-16 20:31:21,16.6
2024-06-16 22:01:21,16.7
2024-06-16 23:31:21,16.7
2024-06-17 01:01:21,15.9
2024-06-17 02:31:21,14.0
2024-06-17 04:01:21,13.7
2024-06-17 05:31:21,13.5
2024-06-17 07:01:21,14.8
2024-06-17 08:31:21,18.6
2024-06-17 10:01:21,21.9
2024-06-17 11:31:21,19.8
2024-06-17 13:01:21,23.3
2024-06-17 14:31:21,30.1
2024-06-17 16:01:21,28.2
2024-06-17 17:31:21,25.4
2024-06-17 19:01:21,20.8
2024-06-17 20:31:21,17.4
2024-06-17 22:01:21,17.5
2024-06-17 23:31:21,18.6
2024-06-18 01:01:21,18.2
2024-06-18 02:31:21,15.5
2024-06-18 04:01:21,14.0
2024-06-18 05:31:21,14.1
2024-06-18 07:01:21,14.8
2024-06-18 08:31:21,18.6
2024-06-18 10:01:21,26.2
2024-06-18 11:31:21,22.4
2024-06-18 13:01:21,23.1
2024-06-18 14:31:21,30.6
2024-06-18 16:01:21,31.4
2024-06-18 17:31:21,26.5
2024-06-18 19:01:21,23.4
2024-06-18 20:31:21,19.6
2024-06-18 22:01:21,16.5
2024-06-18 23:31:21,15.2
2024-06-19 01:01:21,15.5
2024-06-19 02:31:21,14.0
2024-06-19 04:01:21,13.3
2024-06-19 05:31:21,13.0
2024-06-19 07:01:21,14.4
2024-06-19 08:31:21,16.7
2024-06-19 10:01:21,20.3
2024-06-19 11:31:21,20.1
2024-06-19 13:01:21,18.5
2024-06-19 14:31:21,18.8
2024-06-19 16:01:21,24.1
2024-06-19 17:31:21,22.0
2024-06-19 19:01:21,18.3
2024-06-19 20:31:21,15.9
2024-06-19 22:01:21,14.2
2024-06-19 23:31:21,12.4
2024-06-20 01:01:21,11.8
2024-06-20 02:31:21,11.5
2024-06-20 04:01:21,9.9
2024-06-20 05:31:21,10.0
2024-06-20 07:01:21,11.2
2024-06-20 08:31:21,16.3
2024-06-20 10:01:21,25.7
2024-06-20 11:31:21,28.9
2024-06-20 13:01:21,24.3
2024-06-20 14:31:21,23.9
2024-06-20 16:01:21,23.6
2024-06-20 17:31:21,22.4
2024-06-20 19:01:21,20.2
2024-06-20 20:31:21,17.1
2024-06-20 22:01:21,15.2
2024-06-20 23:31:21,12.9
2024-06-21 01:01:21,13.5
2024-06-21 02:31:21,14.7
2024-06-21 04:01:21,13.1
2024-06-21 05:31:21,12.0
2024-06-21 07:01:21,13.2
2024-06-21 08:31:21,16.6
2024-06-21 10:01:21,23.1
2024-06-21 11:31:21,27.6
2024-06-21 13:01:21,34.1
2024-06-21 14:31:21,25.7
2024-06-21 16:01:21,22.4
2024-06-21 17:31:21,18.5
2024-06-21 19:01:21,16.9
2024-06-21 20:31:21,16.0
2024-06-21 22:01:21,15.5
2024-06-21 23:31:21,15.5
2024-06-22 01:01:21,15.3
2024-06-22 02:31:21,17.0
2024-06-22 04:01:21,17.6
2024-06-22 05:31:21,16.3
2024-06-22 07:01:21,16.3
2024-06-22 08:31:21,16.7
2024-06-22 10:01:21,18.5
2024-06-22 11:31:21,21.0
2024-06-22 13:01:21,25.1
2024-06-22 14:31:21,20.8
2024-06-22 16:01:21,20.8
2024-06-22 17:31:21,21.0
2024-06-22 19:01:21,18.9
2024-06-22 20:31:21,16.3
2024-06-22 22:01:21,14.5
2024-06-22 23:31:21,13.4
2024-06-23 01:01:21,13.3
2024-06-23 02:31:21,13.4
2024-06-23 04:01:21,14.5
2024-06-23 05:31:21,14.5
2024-06-23 07:01:21,14.1
2024-06-23 08:31:21,17.6
2024-06-23 10:01:21,21.6
2024-06-23 11:31:21,28.3
2024-06-23 13:01:21,31.6
2024-06-23 14:31:21,26.1
2024-06-23 16:01:21,25.2
2024-06-23 17:31:21,24.6
2024-06-23 19:01:21,21.7
2024-06-23 20:31:21,18.8
2024-06-23 22:01:21,16.6
2024-06-23 23:31:21,15.3
2024-06-24 01:01:21,14.9
2024-06-24 02:31:21,15.8
2024-06-24 04:01:21,15.4
2024-06-24 05:31:21,15.4
2024-06-24 07:01:21,16.0
2024-06-24 08:31:21,18.8
2024-06-24 10:01:21,26.2
2024-06-24 11:31:21,36.0
2024-06-24 13:01:21,39.9
2024-06-24 14:31:21,41.1
2024-06-24 16:01:21,28.7
2024-06-24 17:31:21,28.1
2024-06-24 19:01:21,23.6
2024-06-24 20:31:21,19.9
2024-06-24 22:01:21,17.9
2024-06-24 23:31:21,16.7
2024-06-25 01:01:21,15.7
2024-06-25 02:31:21,15.0
2024-06-25 04:01:21,14.6
2024-06-25 05:31:21,15.6
2024-06-25 07:01:21,15.0
2024-06-25 08:31:21,18.7
2024-06-25 10:01:21,28.9
2024-06-25 11:31:21,36.4
2024-06-25 13:01:21,39.2
2024-06-25 14:31:21,41.4
2024-06-25 16:01:21,32.9
2024-06-25 17:31:21,31.7
2024-06-25 19:01:21,30.9
2024-06-25 20:31:21,22.8
2024-06-25 22:01:21,20.6
2024-06-25 23:31:21,18.9
2024-06-26 01:01:21,17.6
2024-06-26 02:31:21,17.1
2024-06-26 04:01:21,16.7
2024-06-26 05:31:21,16.8
2024-06-26 07:01:21,17.1
2024-06-26 08:31:21,20.4
2024-06-26 10:01:21,29.7
2024-06-26 11:31:21,35.3
2024-06-26 13:01:21,39.0
2024-06-26 14:31:21,39.2
2024-06-26 16:01:21,37.3
2024-06-26 17:31:21,30.8
2024-06-26 19:01:21,29.9
2024-06-26 20:31:21,24.8
2024-06-26 22:01:21,21.5
2024-06-26 23:31:21,20.0
2024-06-27 01:01:21,18.9
2024-06-27 02:31:21,18.1
2024-06-27 04:01:21,17.7
2024-06-27 05:31:21,17.8
2024-06-27 07:01:21,18.2
2024-06-27 08:31:21,21.3
2024-06-27 10:01:21,29.6
2024-06-27 11:31:21,34.9
2024-06-27 13:01:21,37.8
2024-06-27 14:31:21,38.6
2024-06-27 16:01:21,35.4
2024-06-27 17:31:21,28.2
2024-06-27 19:01:21,27.3
2024-06-27 20:31:21,26.6
2024-06-27 22:01:21,22.5
2024-06-27 23:31:21,20.4
2024-06-28 01:01:21,19.7
2024-06-28 02:31:21,19.9
2024-06-28 04:01:21,19.8
2024-06-28 05:31:21,19.2
2024-06-28 07:01:21,19.3
2024-06-28 08:31:21,20.1
2024-06-28 10:01:21,22.4
2024-06-28 11:31:21,29.6
2024-06-28 13:01:21,30.2
2024-06-28 14:31:21,29.3
2024-06-28 16:01:21,25.7
2024-06-28 17:31:21,22.8
2024-06-28 19:01:21,22.2
2024-06-28 20:31:21,21.6
2024-06-28 22:01:21,20.8
2024-06-28 23:31:21,18.4
2024-06-29 01:01:21,16.5
2024-06-29 02:31:21,15.8
2024-06-29 04:01:21,15.1
2024-06-29 05:31:21,14.8
2024-06-29 07:01:21,16.3
2024-06-29 08:31:21,16.5
2024-06-29 10:01:21,19.4
2024-06-29 11:31:21,29.5
2024-06-29 13:01:21,33.0
2024-06-29 14:31:21,29.9
2024-06-29 16:01:21,32.6
2024-06-29 17:31:21,30.0
2024-06-29 19:01:21,24.9
2024-06-29 20:31:21,24.5
2024-06-29 22:01:21,23.8
2024-06-29 23:31:21,18.6
2024-06-30 01:01:21,17.7
2024-06-30 02:31:21,17.5
2024-06-30 04:01:21,17.1
2024-06-30 05:31:21,17.0
2024-06-30 07:01:21,17.2
2024-06-30 08:31:21,18.0
2024-06-30 10:01:21,21.8
2024-06-30 11:31:21,23.7
2024-06-30 13:01:21,23.5
2024-06-30 14:31:21,23.2
2024-06-30 16:01:21,25.0
2024-06-30 17:31:21,23.9
2024-06-30 19:01:21,22.1
2024-06-30 20:31:21,19.6
2024-06-30 22:01:21,19.5
2024-06-30 23:31:21,18.9
2024-07-01 01:01:21,16.8
2024-07-01 02:31:21,15.4
2024-07-01 04:01:21,14.7
2024-07-01 05:31:21,14.9
2024-07-01 07:01:21,16.3
2024-07-01 08:31:21,18.5
2024-07-01 10:01:21,17.8
2024-07-01 11:31:21,18.6
2024-07-01 13:01:21,23.1
2024-07-01 14:31:21,23.9
2024-07-01 16:01:21,23.2
2024-07-01 17:31:21,20.9
2024-07-01 19:01:21,18.9
2024-07-01 20:31:21,16.7
2024-07-01 22:01:21,16.5
2024-07-01 23:31:21,16.6
2024-07-02 01:01:21,16.2
2024-07-02 02:31:21,15.1
2024-07-02 04:01:21,14.6
2024-07-02 05:31:21,14.7
2024-07-02 07:01:21,15.4
2024-07-02 08:31:21,16.8
2024-07-02 10:01:21,16.5
2024-07-02 11:31:21,16.4
2024-07-02 13:01:21,16.8
2024-07-02 14:31:21,22.2
2024-07-02 16:01:21,20.7
2024-07-02 17:31:21,18.3
2024-07-02 19:01:21,17.0
2024-07-02 20:31:21,15.6
2024-07-02 22:01:21,14.2
2024-07-02 23:31:21,14.0
2024-07-03 01:01:21,13.9
2024-07-03 02:31:21,13.4
2024-07-03 04:01:21,12.8
2024-07-03 05:31:21,12.9
2024-07-03 07:01:21,13.6
2024-07-03 08:31:21,14.5
2024-07-03 10:01:21,17.1
2024-07-03 11:31:21,17.8
2024-07-03 13:01:21,17.9
2024-07-03 14:31:21,18.5
2024-07-03 16:01:21,17.8
2024-07-03 17:31:21,17.2
2024-07-03 19:01:21,15.9
2024-07-03 20:31:21,15.3
2024-07-03 22:01:21,13.7
2024-07-03 23:31:21,13.9
2024-07-04 01:01:21,14.6
2024-07-04 02:31:21,14.9
2024-07-04 04:01:21,14.8
2024-07-04 05:31:21,14.0
2024-07-04 07:01:21,14.6
2024-07-04 08:31:21,14.1
2024-07-04 10:01:21,19.3
2024-07-04 11:31:21,16.8
2024-07-04 13:01:21,16.7
2024-07-04 14:31:21,17.2
2024-07-04 16:01:21,17.4
2024-07-04 17:31:21,17.3
2024-07-04 19:01:21,15.0
2024-07-04 20:31:21,13.3
2024-07-04 22:01:21,12.6
2024-07-04 23:31:21,13.1
2024-07-05 01:01:21,13.6
2024-07-05 02:31:21,13.4
2024-07-05 04:01:21,13.5
2024-07-05 05:31:21,13.6
2024-07-05 07:01:21,12.7
2024-07-05 08:31:21,14.2
2024-07-05 10:01:21,20.4
2024-07-05 11:31:21,20.2
2024-07-05 13:01:21,18.4
2024-07-05 14:31:21,18.9
2024-07-05 16:01:21,18.6
2024-07-05 17:31:21,18.6
2024-07-05 19:01:21,15.8
2024-07-05 20:31:21,14.8
2024-07-05 22:01:21,13.3
2024-07-05 23:31:21,12.4
2024-07-06 01:01:21,12.4
2024-07-06 02:31:21,13.0
2024-07-06 04:01:21,13.6
2024-07-06 05:31:21,13.7
2024-07-06 07:01:21,14.1
2024-07-06 08:31:21,15.2
2024-07-06 10:01:21,17.6
2024-07-06 11:31:21,19.5
2024-07-06 13:01:21,19.0
2024-07-06 14:31:21,18.1
2024-07-06 16:01:21,17.9
2024-07-06 17:31:21,17.9
2024-07-06 19:01:21,17.7
2024-07-06 20:31:21,16.2
2024-07-06 22:01:21,14.6
2024-07-06 23:31:21,13.7
2024-07-07 01:01:21,13.9
2024-07-07 02:31:21,13.9
2024-07-07 04:01:21,13.9
2024-07-07 05:31:21,13.8
2024-07-07 07:01:21,13.8
2024-07-07 08:31:21,14.8
2024-07-07 10:01:21,19.7
2024-07-07 11:31:21,22.8
2024-07-07 13:01:21,21.4
2024-07-07 14:31:21,20.7
2024-07-07 16:01:21,20.6
2024-07-07 17:31:21,20.4
2024-07-07 19:01:21,19.9
2024-07-07 20:31:21,15.7
2024-07-07 22:01:21,14.9
2024-07-07 23:31:21,14.3
2024-07-08 01:01:21,14.1
2024-07-08 02:31:21,13.7
2024-07-08 04:01:21,13.6
2024-07-08 05:31:21,13.7
2024-07-08 07:01:21,13.9
2024-07-08 08:31:21,15.7
2024-07-08 10:01:21,21.5
2024-07-08 11:31:21,25.5
2024-07-08 13:01:21,28.5
2024-07-08 14:31:21,25.4
2024-07-08 16:01:21,24.3
2024-07-08 17:31:21,23.1
2024-07-08 19:01:21,22.2
2024-07-08 20:31:21,17.2
2024-07-08 22:01:21,15.3
2024-07-08 23:31:21,13.5
2024-07-09 01:01:21,12.6
2024-07-09 02:31:21,11.9
2024-07-09 04:01:21,11.8
2024-07-09 05:31:21,12.1
2024-07-09 07:01:21,13.4
2024-07-09 08:31:21,14.5
2024-07-09 10:01:21,16.5
2024-07-09 11:31:21,19.2
2024-07-09 13:01:21,23.8
2024-07-09 14:31:21,30.3
2024-07-09 16:01:21,23.3
2024-07-09 17:31:21,22.4
2024-07-09 19:01:21,20.3
2024-07-09 20:31:21,18.8
2024-07-09 22:01:21,17.4
2024-07-09 23:31:21,16.8
2024-07-10 01:01:21,16.9
2024-07-10 02:31:21,17.5
2024-07-10 04:01:21,17.2
2024-07-10 05:31:21,16.8
2024-07-10 07:01:21,17.4
2024-07-10 08:31:21,18.4
2024-07-10 10:01:21,18.9
2024-07-10 11:31:21,19.6
2024-07-10 13:01:21,26.4
2024-07-10 14:31:21,27.9
2024-07-10 16:01:21,24.7
2024-07-10 17:31:21,25.2
2024-07-10 19:01:21,24.6
2024-07-10 20:31:21,22.5
2024-07-10 22:01:21,19.5
2024-07-10 23:31:21,17.7
2024-07-11 01:01:21,16.5
2024-07-11 02:31:21,15.8
2024-07-11 04:01:21,15.6
2024-07-11 05:31:21,15.4
2024-07-11 07:01:21,16.6
2024-07-11 08:31:21,19.5
2024-07-11 10:01:21,22.7
2024-07-11 11:31:21,26.9
2024-07-11 13:01:21,26.0
2024-07-11 14:31:21,28.6
2024-07-11 16:01:21,31.2
2024-07-11 17:31:21,25.4
2024-07-11 19:01:21,23.5
2024-07-11 20:31:21,22.5
2024-07-11 22:01:21,19.0
2024-07-11 23:31:21,17.1
2024-07-12 01:01:21,16.1
2024-07-12 02:31:21,15.9
2024-07-12 04:01:21,15.8
2024-07-12 05:31:21,15.0
2024-07-12 07:01:21,15.2
2024-07-12 08:31:21,16.1
2024-07-12 10:01:21,18.5
2024-07-12 11:31:21,32.4
2024-07-12 13:01:21,33.6
2024-07-12 14:31:21,35.4
2024-07-12 16:01:21,28.4
2024-07-12 17:31:21,22.4
2024-07-12 19:01:21,23.5
2024-07-12 20:31:21,22.1
2024-07-12 22:01:21,18.1
2024-07-12 23:31:21,17.4
2024-07-13 01:01:21,17.0
2024-07-13 02:31:21,16.7
2024-07-13 04:01:21,16.9
2024-07-13 05:31:21,16.4
2024-07-13 07:01:21,16.4
2024-07-13 08:31:21,16.5
2024-07-13 10:01:21,16.9
2024-07-13 11:31:21,17.1
2024-07-13 13:01:21,19.7
2024-07-13 14:31:21,20.2
2024-07-13 16:01:21,19.0
2024-07-13 17:31:21,19.6
2024-07-13 19:01:21,18.9
2024-07-13 20:31:21,18.7
2024-07-13 22:01:21,18.0
2024-07-13 23:31:21,16.0
2024-07-14 01:01:21,15.3
2024-07-14 02:31:21,15.1
2024-07-14 04:01:21,14.8
2024-07-14 05:31:21,14.9
2024-07-14 07:01:21,15.3
2024-07-14 08:31:21,15.9
2024-07-14 10:01:21,16.3
2024-07-14 11:31:21,17.3
2024-07-14 13:01:21,28.2
2024-07-14 14:31:21,21.3
2024-07-14 16:01:21,16.7
2024-07-14 17:31:21,16.3
2024-07-14 19:01:21,17.1
2024-07-14 20:31:21,17.2
2024-07-14 22:01:21,17.0
2024-07-14 23:31:21,16.7
2024-07-15 01:01:21,15.6
2024-07-15 02:31:21,15.2
2024-07-15 04:01:21,15.0
2024-07-15 05:31:21,15.1
2024-07-15 07:01:21,15.7
2024-07-15 08:31:21,15.8
2024-07-15 10:01:21,16.3
2024-07-15 11:31:21,18.9
2024-07-15 13:01:21,23.9
2024-07-15 14:31:21,26.3
2024-07-15 16:01:21,25.8
2024-07-15 17:31:21,22.6
2024-07-15 19:01:21,21.4
2024-07-15 20:31:21,21.0
2024-07-15 22:01:21,20.4
2024-07-15 23:31:21,16.9
2024-07-16 01:01:21,15.5
2024-07-16 02:31:21,15.2
2024-07-16 04:01:21,15.1
2024-07-16 05:31:21,15.4
2024-07-16 07:01:21,15.9
2024-07-16 08:31:21,16.2
2024-07-16 10:01:21,16.6
2024-07-16 11:31:21,17.7
2024-07-16 13:01:21,18.8
2024-07-16 14:31:21,25.3
2024-07-16 16:01:21,28.3
2024-07-16 17:31:21,25.4
2024-07-16 19:01:21,21.0
2024-07-16 20:31:21,21.5
2024-07-16 22:01:21,21.1
2024-07-16 23:31:21,20.4
2024-07-17 01:01:21,18.3
2024-07-17 02:31:21,16.7
2024-07-17 04:01:21,16.5
2024-07-17 05:31:21,16.6
2024-07-17 07:01:21,17.0
2024-07-17 08:31:21,18.7
2024-07-17 10:01:21,19.1
2024-07-17 11:31:21,18.9
2024-07-17 13:01:21,19.1
2024-07-17 14:31:21,19.9
2024-07-17 16:01:21,25.2
2024-07-17 17:31:21,25.3
2024-07-17 19:01:21,20.6
2024-07-17 20:31:21,18.2
2024-07-17 22:01:21,16.4
2024-07-17 23:31:21,16.4
2024-07-18 01:01:21,16.1
2024-07-18 02:31:21,15.1
2024-07-18 04:01:21,15.0
2024-07-18 05:31:21,15.3
2024-07-18 07:01:21,15.6
2024-07-18 08:31:21,16.9
2024-07-18 10:01:21,17.2
2024-07-18 11:31:21,18.7
2024-07-18 13:01:21,20.2
2024-07-18 14:31:21,28.4
2024-07-18 16:01:21,33.3
2024-07-18 17:31:21,29.0
2024-07-18 19:01:21,22.4
2024-07-18 20:31:21,18.7
2024-07-18 22:01:21,16.1
2024-07-18 23:31:21,15.0
2024-07-19 01:01:21,16.5
2024-07-19 02:31:21,14.5
2024-07-19 04:01:21,13.4
2024-07-19 05:31:21,13.6
2024-07-19 07:01:21,13.7
2024-07-19 08:31:21,16.9
2024-07-19 10:01:21,26.5
2024-07-19 11:31:21,34.5
2024-07-19 13:01:21,27.1
2024-07-19 14:31:21,28.2
2024-07-19 16:01:21,35.0
2024-07-19 17:31:21,31.7
2024-07-19 19:01:21,25.1
2024-07-19 20:31:21,21.5
2024-07-19 22:01:21,19.0
2024-07-19 23:31:21,18.0
2024-07-20 01:01:21,17.6
2024-07-20 02:31:21,17.3
2024-07-20 04:01:21,15.9
2024-07-20 05:31:21,15.4
2024-07-20 07:01:21,15.8
2024-07-20 08:31:21,19.1
2024-07-20 10:01:21,28.1
2024-07-20 11:31:21,34.3
2024-07-20 13:01:21,30.1
2024-07-20 14:31:21,28.7
2024-07-20 16:01:21,29.6
2024-07-20 17:31:21,31.4
2024-07-20 19:01:21,26.0
2024-07-20 20:31:21,22.8
2024-07-20 22:01:21,20.1
2024-07-20 23:31:21,18.7
2024-07-21 01:01:21,17.9
2024-07-21 02:31:21,17.7
2024-07-21 04:01:21,17.4
2024-07-21 05:31:21,16.7
2024-07-21 07:01:21,17.0
2024-07-21 08:31:21,20.2
2024-07-21 10:01:21,26.6
2024-07-21 11:31:21,30.0
2024-07-21 13:01:21,28.8
2024-07-21 14:31:21,24.5
